Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Critical Component
24 November 2023,22.9,67.5,24.1,17.0,28.2,41.7,14.1,PM2.5
25 November 2023,22.3,67.5,23.8,16.8,28.2,41.1,13.6,PM2.5
26 November 2023,22.5,66.2,23.7,16.7,28.9,41.0,13.6,PM2.5
27 November 2023,23.5,70.0,24.5,17.4,28.0,42.5,15.6,PM2.5
28 November 2023,23.0,68.6,24.8,17.3,27.3,42.8,15.6,PM2.5
29 November 2023,23.5,69.1,24.9,17.5,26.8,43.0,15.9,PM2.5
30 November 2023,23.6,70.6,25.3,17.5,27.6,42.6,15.5,PM2.5
01 Desember 2023,23.0,68.5,24.2,17.1,28.2,41.8,14.3,PM2.5
02 Desember 2023,22.5,67.5,23.9,16.9,28.2,41.2,13.8,PM2.5
03 Desember 2023,22.6,67.2,23.8,16.8,29.0,41.1,13.8,PM2.5
04 Desember 2023,23.6,70.0,24.6,17.5,28.2,42.6,15.8,PM2.5
05 Desember 2023,23.1,68.6,24.9,17.4,27.3,42.9,15.8,PM2.5
06 Desember 2023,23.7,70.1,25.0,17.6,27.0,43.1,16.1,PM2.5
07 Desember 2023,23.7,70.6,25.4,17.6,27.6,42.7,15.7,PM2.5
08 Desember 2023,23.2,68.5,24.3,17.2,28.4,41.9,14.5,PM2.5
09 Desember 2023,22.6,68.5,24.0,17.0,28.4,41.3,14.0,PM2.5
10 Desember 2023,22.8,67.2,23.9,16.9,29.0,41.2,14.0,PM2.5
11 Desember 2023,23.8,71.0,24.7,17.6,28.2,42.7,16.0,PM2.5
12 Desember 2023,23.3,69.6,25.0,17.5,27.5,43.0,16.0,PM2.5
13 Desember 2023,23.8,70.1,25.1,17.7,27.0,43.2,16.3,PM2.5
14 Desember 2023,23.9,71.6,25.5,17.7,27.8,42.8,15.9,PM2.5
15 Desember 2023,23.3,69.5,24.4,17.3,28.4,42.0,14.7,PM2.5
16 Desember 2023,22.8,68.5,24.1,17.1,28.4,41.4,14.2,PM2.5
17 Desember 2023,22.9,68.2,24.0,17.0,29.2,41.3,14.2,PM2.5
18 Desember 2023,24.0,71.0,24.8,17.7,28.4,42.8,16.2,PM2.5
19 Desember 2023,23.4,69.6,25.1,17.6,27.5,43.1,16.2,PM2.5
20 Desember 2023,16.8,46.4,56.7,10.8,22.4,27.4,20.6,SO2
21 Desember 2023,17.6,47.3,59.0,11.9,20.5,25.4,22.7,SO2
22 Desember 2023,18.3,49.1,50.1,11.0,29.8,26.2,17.9,SO2
23 Desember 2023,19.7,50.8,4.6,10.3,54.8,0.0,2.4,O3
24 Desember 2023,14.7,40.0,10.0,0.0,57.0,0.0,0.0,O3
25 Desember 2023,21.5,48.3,0.0,9.8,56.3,0.0,0.0,O3
26 Desember 2023,46.0,79.6,11.5,14.4,58.0,0.0,4.6,PM2.5
27 Desember 2023,24.2,55.2,0.0,11.0,56.0,0.0,1.5,O3
28 Desember 2023,16.9,44.0,0.0,10.9,56.0,0.0,2.7,O3
29 Desember 2023,27.0,58.3,0.0,14.1,56.5,0.0,1.8,PM2.5
30 Desember 2023,18.7,46.5,0.0,12.5,57.0,0.0,0.9,O3
31 Desember 2023,14.2,37.8,0.0,11.1,56.8,0.0,0.0,O3
